Giocatore,Cntrs,Contr. vinti,Treq. dif.,Treq. cen.,Treq. off.,Cntrs.1,Att,Persi,Blocchi,Tiri,Passaggio,Int,Tkl+Int,Salvat.,Err.,SCA,Passaggio Live,Passaggio Dead,A,Falli,Def.,GCA,Passaggio Live.1,Passaggio Dead.1,A.1,Tiri.1,Falli.1,Def..1,Compl.,"Tent,",Dist. Tot.,Dist. Prog.,Compl..1,"Tent,.1",Compl..2,"Tent,.2",Compl..3,"Tent,.3",Assist,xAG,xA,A-xAG,PF,1/3,PPA,Cross in area,PrgP,In gioco,Non in gioco,Pun.,PassFil,Scambi,Cross,Rimesse in gioco,Angoli,Conv.,Div.,Dir.,Fuorigioco,Age,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Tkl%,Lost,Blocks,Sh,Pass,Clr,Err,PassLive,PassDead,TO,Fld,Def,PassLive.1,PassDead.1,TO.1,Sh.1,Fld.1,Def.1,Cmp,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,Ast,KP,CrsPA,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Off,Squadra,Paese,Competizione
P. Mazzocchi,28.5,18.5,17.5,7.5,3.5,16.5,33.0,16.5,12.0,4.0,8.0,7.5,36.0,34.0,1.0,46.5,34.5,6.5,2.5,1.5,0.5,5.5,3.5,0.5,1.0,0.0,0.5,0.0,581.0,792.0,8883.5,3518.0,327.5,367.0,197.0,274.5,38.0,95.0,2.0,1.9500000000000002,1.5,0.05000000000000002,22.0,33.5,18.5,11.0,48.0,614.0,175.0,12.0,1.5,5.0,66.0,152.0,11.0,1.0,9.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Salernitana,it ITA,1. Serie A
P. Schuurs,10.5,6.5,5.5,4.5,0.5,2.0,5.0,3.0,5.5,1.0,4.5,4.5,15.0,13.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.5,226.5,3674.0,1095.0,79.5,87.5,102.0,108.5,17.0,25.0,0.0,0.0,0.2,0.0,0.0,12.0,0.5,0.5,12.0,218.0,8.0,5.0,0.0,4.0,1.0,1.5,0.0,0.0,0.0,0.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ajax,nl NED,1. Eredivisie
P. Stojanovic,32.0,17.5,22.0,7.5,2.5,21.0,35.0,14.0,16.5,4.0,12.5,11.5,43.5,40.0,0.0,39.0,28.5,4.0,2.5,2.0,1.0,1.5,1.5,0.0,0.0,0.0,0.0,0.0,661.5,842.5,11873.0,3851.0,311.5,355.5,264.0,322.5,76.0,126.5,0.5,1.4,1.15,-0.9,15.5,51.5,15.0,5.0,71.0,679.5,160.5,20.0,1.5,19.0,35.0,139.5,1.0,0.0,1.0,0.0,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Empoli,it ITA,1. Serie A
Pablo Mari,33.5,19.0,27.0,6.0,0.5,16.0,23.5,7.5,22.5,15.0,7.5,24.5,58.0,87.5,2.0,14.0,13.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1230.5,1372.0,25693.5,9343.0,330.0,360.5,715.0,748.5,176.5,240.0,0.0,0.3,0.44999999999999996,-0.3,3.0,63.5,2.5,0.5,51.5,1317.5,51.0,30.0,0.0,5.5,2.0,6.5,0.0,0.0,0.0,0.0,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Monza,it ITA,1. Serie A
Patric,0.5,0.5,0.5,0.0,0.0,0.5,1.0,0.5,0.5,0.0,0.5,1.0,1.5,4.5,2.0,1.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,585.0,758.5,15722.5,10855.5,125.5,125.5,270.0,273.0,187.5,356.0,0.0,0.0,0.0,0.0,0.0,5.5,0.0,0.0,0.0,511.0,245.5,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Roma,it ITA,1. Serie A
Paulo Azzi,19.0,12.0,9.5,7.5,2.0,10.0,19.0,9.0,10.5,1.5,9.0,9.5,28.5,20.5,0.0,25.5,20.0,1.0,3.0,0.5,0.5,1.0,0.5,0.5,0.0,0.0,0.0,0.0,357.0,513.5,5693.5,2437.5,196.5,233.0,128.5,184.5,26.0,64.5,0.5,0.7,1.3499999999999999,-0.2,10.5,33.0,11.5,4.0,47.5,411.5,98.5,9.5,0.5,0.5,37.5,88.5,0.5,0.0,0.0,0.0,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Modena,it ITA,2. Serie B
R. Becao,70.0,19.0,50.0,17.0,3.0,40.0,53.0,13.0,44.0,24.0,20.0,16.0,96.0,68.0,2.0,29.0,20.0,4.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1089.0,1400.0,20616.0,8692.0,425.0,477.0,524.0,626.0,128.0,239.0,0.5,0.6,0.9,0.4,10.0,77.0,5.0,2.0,98.0,1181.0,216.0,68.0,1.0,10.0,10.0,148.0,0.0,0.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Udinese,it ITA,1. Serie A
R. Bellanova,18.5,11.0,10.0,7.0,1.5,10.0,16.0,6.0,11.0,1.5,9.5,8.5,27.0,19.5,0.5,35.5,25.0,2.0,3.0,3.0,0.5,3.5,3.5,0.0,0.0,0.0,0.0,0.0,555.0,712.0,9212.5,2594.0,270.0,304.0,221.0,279.5,46.5,82.5,2.5,1.9,1.7,0.6000000000000001,17.0,26.0,16.5,12.5,43.0,586.5,124.0,4.0,0.0,3.0,75.5,120.0,0.0,0.0,0.0,0.0,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Inter,it ITA,1. Serie A
R. Calafiori,28.0,14.5,18.0,7.0,3.0,10.0,18.0,8.0,28.0,11.0,17.0,21.0,64.0,46.0,2.0,31.0,25.0,0.0,1.0,0.0,2.0,4.0,3.0,0.0,0.0,1.0,0.0,0.0,1115.0,1244.0,19577.0,5913.0,465.0,498.0,550.0,587.0,83.0,113.0,0.5,0.6,0.6,1.4,10.0,74.0,4.0,1.0,64.0,1181.0,62.0,30.0,2.0,8.0,21.0,5.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Basel,ch SUI,1. Super Lg
R. Gosens,38.5,23.5,16.0,16.5,6.0,19.0,29.0,10.0,26.5,4.5,22.0,24.5,63.0,30.5,0.0,42.5,35.5,1.0,1.5,0.5,1.5,4.0,3.0,0.0,0.5,0.0,0.0,0.5,547.5,730.0,8914.0,3794.5,285.5,330.0,211.0,279.5,42.0,83.0,0.5,2.25,2.4,-1.75,19.0,45.5,19.5,11.0,57.5,605.5,121.0,5.0,1.5,2.0,44.5,115.0,1.0,0.0,1.0,0.0,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Inter,it ITA,1. Serie A
R. Haps,10.5,7.5,4.0,4.0,2.5,7.0,10.0,3.0,6.0,1.0,5.0,13.0,23.5,12.0,0.5,14.0,10.5,1.0,0.5,0.5,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,317.0,426.0,5572.0,1503.0,147.0,171.5,132.0,169.0,31.5,59.5,0.5,0.75,0.65,-0.25,6.0,20.0,9.0,4.0,34.5,361.5,62.5,3.0,1.0,4.5,26.0,58.5,1.0,0.0,1.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Venezia,it ITA,2. Serie B
R. Ibanez,67.0,28.5,38.0,26.0,3.0,32.0,48.0,16.0,30.0,11.0,19.0,51.5,133.0,95.0,2.0,27.0,15.0,1.0,0.0,3.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,1462.0,1663.0,27071.0,9588.0,554.0,607.0,745.0,798.0,146.0,213.0,0.0,0.6,0.9,-0.6,6.0,71.0,4.0,0.0,77.0,1601.0,60.0,44.0,2.0,8.0,1.5,15.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Roma,it ITA,1. Serie A
R. Karsdorp,21.0,14.0,10.5,6.0,4.5,13.0,20.5,7.5,4.0,1.0,3.0,7.5,28.5,14.0,0.5,17.0,14.5,2.0,0.0,0.5,0.0,1.5,1.0,0.0,0.0,0.0,0.5,0.0,370.5,472.5,6090.5,1896.0,186.0,213.5,148.0,178.5,28.5,54.0,1.0,1.65,1.25,-0.65,7.0,15.5,8.5,1.5,26.0,385.5,84.0,3.5,1.5,1.5,17.0,80.5,0.0,0.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Roma,it ITA,1. Serie A
R. Rodriguez,44.5,27.0,22.0,18.5,4.0,25.0,39.0,14.0,21.5,10.0,11.5,29.0,73.5,55.5,0.5,41.0,34.0,5.0,0.5,0.5,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1222.5,1476.0,21243.0,7242.5,566.0,612.0,530.0,611.5,108.0,200.5,0.5,1.25,1.6,-0.75,19.5,100.5,22.0,10.0,111.5,1366.0,104.0,30.0,0.0,13.5,49.5,55.5,9.0,5.5,3.5,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Torino,it ITA,1. Serie A
R. Toloi,37.5,23.0,20.0,16.5,1.0,19.0,35.0,16.0,22.0,9.5,12.5,32.0,69.5,52.5,0.5,25.0,21.0,0.0,1.5,0.0,0.5,4.0,3.5,0.0,0.0,0.5,0.0,0.0,788.0,978.5,14310.0,5255.5,335.5,368.5,362.5,415.0,80.0,161.5,0.5,0.6,0.65,-0.1,9.0,72.0,8.0,1.0,83.5,943.5,31.5,14.5,1.0,5.0,13.5,16.5,0.0,0.0,0.0,0.0,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atalanta,it ITA,1. Serie A
Rogerio,25.5,13.5,14.5,6.5,4.5,13.5,24.5,11.0,24.0,7.0,17.0,21.0,46.5,46.5,0.5,46.0,38.5,3.0,1.5,2.5,0.0,3.5,3.0,0.0,0.0,0.0,0.5,0.0,1047.0,1292.0,17764.5,6970.5,528.5,571.0,399.5,476.5,99.0,175.5,1.5,1.55,1.55,-0.05000000000000002,18.0,77.5,29.0,16.5,121.0,1042.0,247.0,33.0,0.5,13.5,69.5,214.0,0.0,0.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sassuolo,it ITA,1. Serie A
Ruben Vinagre,1.5,1.0,0.5,0.5,0.5,0.5,1.0,0.5,0.5,0.5,0.0,0.0,1.5,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.5,25.5,218.0,41.5,8.5,12.0,5.5,7.5,0.5,2.5,0.0,0.05,0.05,-0.05,0.5,1.0,0.5,0.5,0.5,20.0,5.5,2.0,0.0,0.0,3.0,3.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Everton,eng ENG,1. Premier League
S. Beukema,25.5,13.0,14.5,9.5,1.5,15.5,22.5,7.0,28.0,21.0,7.0,23.5,49.0,91.5,0.0,15.5,15.0,0.0,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,1416.5,1597.5,27116.0,9286.5,480.0,520.0,780.5,829.0,131.5,209.0,0.5,0.45,0.7,0.05,5.0,103.5,5.5,0.0,94.0,1554.5,41.5,27.0,2.0,10.0,3.0,2.5,0.0,0.0,0.0,0.0,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AZ Alkmaar,nl NED,1. Eredivisie
S. Birindelli,26.5,15.5,15.5,7.5,3.5,13.5,22.0,8.5,25.0,7.5,17.5,14.5,41.0,27.5,0.0,32.0,25.5,0.0,1.5,2.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,532.0,688.0,9173.0,2504.5,252.5,286.0,223.5,279.5,48.5,91.0,1.0,2.2,1.85,-1.2,17.0,25.0,17.0,11.0,37.5,585.5,101.0,5.5,0.5,6.5,49.0,95.5,0.0,0.0,0.0,0.0,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Monza,it ITA,1. Serie A
S. Dest,15.5,10.0,7.5,6.0,2.0,7.0,12.0,5.0,10.0,1.5,8.5,6.5,22.0,9.5,0.5,33.0,22.0,1.5,7.0,1.5,0.0,4.0,3.5,0.0,0.0,0.0,0.5,0.0,510.5,591.0,7488.5,2032.5,299.5,317.5,181.5,215.5,18.5,32.0,2.5,1.45,1.6,1.05,14.5,42.0,16.5,8.0,46.0,501.5,88.5,7.0,1.5,0.5,31.0,81.5,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Milan,it ITA,1. Serie A
S. Kalaj,4.5,2.0,1.5,1.5,1.5,1.0,2.5,1.5,2.0,0.0,2.0,0.5,5.0,3.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,1.5,1.5,0.0,0.0,0.0,0.0,0.0,39.0,61.5,598.0,151.0,20.5,31.5,12.0,19.0,3.0,5.0,1.5,0.8,0.3,0.7,5.0,2.0,1.0,0.0,4.5,59.5,2.0,0.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Stuttgart,de GER,1. Bundesliga
S. Kjaer,18.0,10.5,9.0,8.0,1.0,10.5,16.0,5.5,18.0,13.5,4.5,11.5,29.5,40.5,0.5,6.5,5.5,0.5,0.0,0.5,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,629.0,721.5,12587.5,4545.0,200.0,217.0,343.0,364.0,80.5,129.0,0.5,0.3,0.35,0.2,1.5,42.5,1.0,0.0,47.0,700.5,21.0,17.5,0.0,5.0,1.5,1.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Milan,it ITA,1. Serie A
S. Kolasinac,43.0,30.0,21.5,17.5,4.0,23.0,37.5,14.5,17.0,4.0,13.0,30.5,73.5,35.5,0.5,22.5,19.5,0.0,1.0,0.5,0.0,3.0,1.5,0.0,0.5,1.0,0.0,0.0,1005.0,1183.0,15672.5,4644.5,521.0,570.0,415.5,474.5,41.0,77.0,0.5,0.95,1.1,-0.45,8.5,77.0,9.0,2.0,93.0,1114.0,64.5,21.5,1.0,3.5,13.0,43.0,0.0,0.0,0.0,0.0,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Marseille,fr FRA,1. Ligue 1
S. Luperto,30.5,18.0,22.0,7.0,1.5,11.0,20.0,9.0,43.0,34.5,8.5,30.5,61.0,133.5,1.0,16.5,12.5,1.5,0.0,0.0,0.5,1.5,1.5,0.0,0.0,0.0,0.0,0.0,1277.5,1512.5,25132.0,8784.5,402.0,438.5,715.5,785.0,144.5,258.5,0.5,0.8,0.55,-0.3,6.0,56.0,2.5,0.5,72.0,1381.0,129.0,62.5,1.5,8.0,5.0,17.0,0.0,0.0,0.0,0.0,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Empoli,it ITA,1. Serie A
S. Posch,28.5,16.5,12.5,14.0,2.0,17.5,28.0,10.5,9.0,3.5,5.5,6.5,35.0,23.5,0.0,16.0,13.5,2.0,0.0,0.0,0.0,1.5,1.0,0.0,0.0,0.5,0.0,0.0,599.0,725.5,9850.5,3583.0,295.0,317.0,255.5,281.0,36.5,88.5,1.0,0.6,0.55,0.4,7.5,47.0,7.5,3.5,41.5,618.0,105.5,16.5,0.0,2.0,15.5,89.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hoffenheim,de GER,1. Bundesliga
S. Radu,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,78.0,21.0,4.0,4.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lazio,it ITA,1. Serie A
S. Romagnoli,15.5,6.5,9.5,5.5,0.5,6.5,8.0,1.5,18.0,11.0,7.0,14.0,29.5,56.5,0.5,3.5,3.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,563.5,656.5,10316.5,3769.0,207.5,231.5,303.5,328.5,44.0,78.0,0.5,0.25,0.05,0.25,1.5,13.0,0.5,0.0,26.0,588.0,67.5,37.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Parma,it ITA,2. Serie B
S. Sabelli,42.0,21.0,22.0,15.0,5.0,16.0,41.5,25.5,28.0,4.0,24.0,24.0,66.0,34.0,0.0,63.0,47.5,6.0,1.5,6.0,0.0,2.5,2.0,0.5,0.0,0.0,0.0,0.0,751.0,1132.5,12666.5,5399.0,381.0,460.0,289.0,422.5,66.0,170.5,2.0,2.5,2.3,-0.5,24.5,69.0,31.0,12.5,98.0,909.5,220.0,13.5,2.5,6.5,94.5,206.5,0.0,0.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Genoa,it ITA,2. Serie B
S. Umtiti,26.5,17.5,12.5,13.0,1.0,9.5,15.0,5.5,13.0,7.0,6.0,14.0,40.5,41.5,0.0,4.5,3.5,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,440.0,516.5,8595.5,2838.5,146.0,166.5,230.0,244.0,55.5,88.0,0.0,0.05,0.1,-0.05,1.5,26.0,2.5,0.5,32.0,482.0,32.5,29.5,0.0,4.5,1.0,2.5,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lecce,it ITA,1. Serie A
S. de_Vrij,22.0,15.0,15.0,6.5,0.5,7.0,12.5,5.5,16.5,8.0,8.5,29.0,51.0,58.5,0.0,9.5,7.0,0.0,0.0,0.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,855.0,946.0,15205.5,4611.5,312.5,330.5,486.0,517.0,47.0,75.5,0.0,0.2,0.39999999999999997,-0.2,1.0,29.5,1.5,0.0,39.5,929.5,15.0,12.0,0.5,0.5,0.0,1.0,0.0,0.0,0.0,0.0,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Inter,it ITA,1. Serie A
T. Augello,18.5,14.5,13.5,3.0,2.0,11.0,19.5,8.5,17.5,6.0,11.5,11.0,29.5,56.0,0.5,58.0,38.5,14.0,1.0,2.5,1.0,4.0,3.5,0.5,0.0,0.0,0.0,0.0,953.5,1335.0,16382.5,7121.5,451.0,516.5,401.5,545.5,86.5,190.0,3.0,2.7,2.7,0.30000000000000004,31.0,63.5,31.5,20.0,89.0,1055.0,279.0,37.0,0.0,3.5,135.5,220.0,22.0,6.5,14.5,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sampdoria,it ITA,1. Serie A
T. Buchanan,16.5,10.0,10.0,4.5,2.0,7.0,16.5,9.5,15.5,1.5,14.0,8.0,24.5,10.0,0.5,27.5,19.0,1.0,4.0,3.0,0.0,4.5,2.5,0.5,0.5,0.0,1.0,0.0,447.0,580.5,6814.5,1995.0,237.5,276.5,170.0,219.5,21.5,51.5,2.0,1.85,1.25,0.15000000000000002,10.0,32.5,10.0,4.0,43.5,489.0,90.0,8.0,0.0,3.0,42.0,82.0,0.0,0.0,0.0,0.0,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Club Brugge,be BEL,1. Pro League A
T. Ebuehi,18.0,11.5,10.0,6.0,2.0,8.0,12.0,4.0,16.0,8.0,8.0,9.0,27.0,53.0,0.5,23.0,18.0,3.5,0.0,1.0,0.0,2.5,2.0,0.0,0.0,0.5,0.0,0.0,556.5,722.5,9228.5,3334.5,266.5,302.0,234.0,292.5,41.5,83.0,2.5,1.4,0.8500000000000001,1.1,11.5,24.0,10.0,5.5,39.0,560.5,159.5,8.0,0.0,1.5,25.0,151.5,0.0,0.0,0.0,0.0,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Empoli,it ITA,1. Serie A
Tiago Djalo,31.0,21.0,23.0,7.0,1.0,13.0,20.0,7.0,17.0,11.0,6.0,23.0,54.0,60.0,1.0,10.0,8.0,0.0,0.0,1.0,0.0,3.0,2.0,0.0,0.0,0.0,1.0,0.0,1481.0,1599.0,25798.0,8970.0,629.0,666.0,696.0,724.0,119.0,152.0,0.0,0.1,0.3,-0.1,2.0,72.0,0.0,0.0,70.0,1511.0,84.0,36.0,0.0,3.0,3.0,20.0,0.0,0.0,0.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lille,fr FRA,1. Ligue 1
V. Chiriches,35.0,12.0,27.0,7.0,1.0,16.0,24.0,8.0,36.0,23.0,13.0,12.5,57.0,44.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,344.0,410.0,6776.0,3146.0,119.0,128.0,178.0,203.0,41.0,68.0,0.0,0.0,0.0,0.0,1.0,17.0,0.0,0.0,18.0,386.0,24.0,21.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cremonese,it ITA,1. Serie A
V. Gendrey,63.0,39.0,39.0,18.0,6.0,31.0,51.5,20.5,33.5,4.0,29.5,33.0,96.0,77.0,0.0,47.0,36.5,5.0,2.0,2.0,1.0,3.5,2.0,0.0,0.5,0.0,1.0,0.0,903.5,1230.5,14921.0,7229.5,469.5,543.0,353.5,470.0,66.5,164.0,2.5,2.05,1.5,0.45,23.0,76.0,17.0,9.0,100.5,914.0,312.5,20.5,2.0,5.0,58.5,292.0,0.0,0.0,0.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lecce,it ITA,1. Serie A
V. Kristiansen,34.0,22.0,16.0,14.5,3.5,16.0,25.5,9.5,18.5,3.5,15.0,10.5,39.5,28.5,0.5,22.5,17.0,2.5,1.0,0.5,0.0,4.5,3.5,0.0,0.0,0.5,0.5,0.0,615.0,785.0,9633.5,3783.0,335.0,372.0,237.0,301.0,32.0,76.0,2.0,1.35,0.75,0.65,13.0,50.5,10.5,4.5,53.0,646.0,136.5,9.0,0.5,0.0,41.0,122.0,5.5,3.0,2.0,0.0,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Copenhagen,dk DEN,1. Superliga
W. Singo,24.5,17.0,13.0,10.0,1.5,11.0,18.5,7.5,17.0,5.5,11.5,25.0,49.5,45.0,1.0,36.0,26.0,0.5,3.5,1.5,0.5,3.0,2.0,0.0,0.5,0.5,0.0,0.0,864.0,1078.0,15551.5,5064.0,358.5,410.0,404.0,486.5,83.5,138.5,1.0,1.25,1.2,-0.25,16.5,74.0,15.5,5.5,88.0,947.0,125.5,23.5,2.5,4.0,32.5,102.0,0.0,0.0,0.0,0.0,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Torino,it ITA,1. Serie A
W. Troost-Ekong,11.0,7.0,6.0,5.0,0.0,6.0,9.0,3.0,10.0,8.0,2.0,15.0,26.0,40.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,537.0,665.0,12040.0,4695.0,112.0,135.0,337.0,370.0,84.0,144.0,0.0,0.1,0.2,-0.1,1.0,20.0,3.0,1.0,36.0,650.0,14.0,11.0,0.0,11.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Watford,eng ENG,2. Championship
Y. Bisseck,7.0,14.5,4.0,2.0,1.0,4.0,6.0,2.0,2.0,1.0,1.0,16.0,7.0,11.0,0.0,8.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,358.0,386.0,6166.0,1913.0,147.0,154.0,179.0,191.0,27.0,30.0,0.5,0.5,0.4,-0.5,1.0,19.0,3.0,0.0,24.0,370.0,16.0,11.0,1.0,2.0,8.5,5.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AGF,dk DEN,1. Superliga
Y. Mina,8.0,4.5,5.0,3.0,0.0,5.0,6.5,1.5,3.5,2.0,1.5,3.0,11.0,15.0,0.0,4.5,2.5,0.0,0.0,1.0,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,150.5,171.0,2618.0,962.5,62.0,66.0,76.0,84.5,9.5,14.5,0.0,0.05,0.1,-0.05,0.5,8.5,0.5,0.0,7.5,162.0,8.5,7.5,0.0,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Everton,eng ENG,1. Premier League
